,city_state,geocode,city_latitude,city_longitude,city,state
756,"Ferndale, MI","Ferndale, Oakland County, Michigan, 48220, United States",42.46,-83.13,Ferndale,MI
760,"Madeira Beach, FL","Madeira Beach, Pinellas County, Florida, 33708, United States",27.8,-82.8,Madeira Beach,FL
767,"Lake Worth, TX","Lake Worth, Tarrant County, Texas, United States",32.8,-97.45,Lake Worth,TX
772,"Clinton, MD","Clinton, Prince George's County, Maryland, 20735, United States",38.75,-76.9,Clinton,MD
778,"Lakewood, WA","Lakewood, Pierce County, Washington, United States",47.17,-122.52,Lakewood,WA
779,"Gainesville, FL","Gainesville, Alachua County, Florida, United States",29.65,-82.32,Gainesville,FL
782,"Cutler Bay, FL","Cutler Bay, Miami-Dade County, Florida, United States",25.58,-80.34,Cutler Bay,FL
792,"Strongsville, OH","Strongsville, Cuyahoga County, Ohio, United States",41.31,-81.84,Strongsville,OH
794,"Silver Springs, FL","Silver Springs, Marion County, Florida, 34470, United States",29.22,-82.06,Silver Springs,FL
795,"Roseville, CA","Roseville, Placer County, California, United States",38.75,-121.29,Roseville,CA
796,"East Boston, MA","East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",42.38,-71.04,East Boston,MA
797,"Cottonwood Heights, UT","Cottonwood Heights, Salt Lake County, Utah, United States",40.61,-111.83,Cottonwood Heights,UT
800,"Arleta, CA","Arleta Neighborhood Council District, Los Angeles, Los Angeles County, California, United States",34.24,-118.43,Arleta,CA
804,"Weeki Wachee, FL","Weeki Wachee, Hernando County, Florida, United States",28.52,-82.57,Weeki Wachee,FL
812,"South Euclid, OH","South Euclid, Cuyahoga County, Ohio, 44121, United States",41.52,-81.52,South Euclid,OH
813,"Arlington, VA","Arlington County, Virginia, United States",38.88,-77.09,Arlington,VA
818,"LAKEWOOD, CO","Lakewood, Jefferson County, Colorado, United States",39.71,-105.08,LAKEWOOD,CO
827,"Franklin, TN","Franklin, Williamson County, Middle Tennessee, Tennessee, United States",35.93,-86.87,Franklin,TN
835,"Joelton, TN","Joelton, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37080, United States",36.31,-86.87,Joelton,TN
843,"Commerce City, CO","Commerce City, Adams County, Colorado, 80640, United States",39.81,-104.93,Commerce City,CO
844,"Lackawanna, NY","City of Lackawanna, Erie County, New York, 14218, United States",42.83,-78.82,Lackawanna,NY
845,"Rotonda West, FL","Rotonda West, Charlotte County, Florida, 33947, United States",26.88,-82.28,Rotonda West,FL
847,"KISSIMMEE, FL","Kissimmee, Osceola County, Florida, United States",28.29,-81.41,KISSIMMEE,FL
853,"Sunrise, FL","Sunrise, Broward County, Florida, United States",26.17,-80.28,Sunrise,FL
854,"Punta Gorda, FL","Punta Gorda, Charlotte County, Florida, United States",26.93,-82.05,Punta Gorda,FL
857,"Bonita Springs, FL","Bonita Springs, Lee County, Florida, United States",26.34,-81.78,Bonita Springs,FL
860,"Gainesville, GA","Gainesville, Hall County, Georgia, United States",34.3,-83.82,Gainesville,GA
862,"Horizon City, TX","Horizon City, El Paso County, United States",31.69,-106.21,Horizon City,TX
865,"Syracuse, NY","City of Syracuse, Onondaga County, New York, United States",43.05,-76.15,Syracuse,NY
875,"BRIGHTON, CO","Brighton, Adams County, Colorado, United States",39.98,-104.81,BRIGHTON,CO
877,"Chula Vista, CA","Chula Vista, San Diego County, California, United States",32.64,-117.08,Chula Vista,CA
881,"DENVER, CO","Denver, Colorado, United States",39.74,-104.98,DENVER,CO
902,"Anthony, FL","Anthony, Marion County, Florida, 32617, United States",29.29,-82.11,Anthony,FL
903,"El Cajon, CA","El Cajon, San Diego County, California, United States",32.79,-116.96,El Cajon,CA
905,"Oak Park, MI","Oak Park, Cook County, Illinois, United States",41.89,-87.79,Oak Park,MI
906,"Enosburg, VT","Enosburg Falls, Enosburgh, Franklin County, Vermont, 05450, United States",44.9,-72.81,Enosburg,VT
910,"PLACIDA, FL","Placida, Charlotte County, Florida, 33946, United States",26.83,-82.26,PLACIDA,FL
914,"Essex, VT","Essex, Chittenden County, Vermont, 05452, United States",44.51,-73.06,Essex,VT
919,"Miami Gardens, FL","Miami Gardens, Miami-Dade County, Florida, United States",25.94,-80.25,Miami Gardens,FL
927,"Everett, WA","Everett, Snohomish County, Washington, United States",47.98,-122.21,Everett,WA
941,"Little Falls, NY","City of Little Falls, Herkimer County, New York, 13365, United States",43.04,-74.86,Little Falls,NY
958,"Thornton, IL","Thornton, Thornton Township, Cook County, Illinois, 60476, United States",41.57,-87.61,Thornton,IL
967,"Renton, WA","Renton, King County, Washington, United States",47.48,-122.2,Renton,WA
976,"Aventura, FL","Aventura, Miami-Dade County, Florida, United States",25.96,-80.14,Aventura,FL
978,"Victorville, CA","Victorville, San Bernardino County, California, United States",34.54,-117.29,Victorville,CA
981,"Albion, MI","Albion, Calhoun County, Michigan, 49224, United States",42.24,-84.75,Albion,MI
982,"Auburn, WA","Auburn, King County, Washington, United States",47.31,-122.23,Auburn,WA
983,"Coral Springs, FL","Coral Springs, Broward County, Florida, United States",26.27,-80.27,Coral Springs,FL
985,"Englewood, FL","Englewood, Sarasota County, Florida, 34223, United States",26.96,-82.36,Englewood,FL
989,"Happy Valley, OR","Happy Valley, Clackamas County, Oregon, 97086, United States",45.43,-122.5,Happy Valley,OR
993,"Richardson, TX","Richardson, Dallas County, Texas, United States",32.95,-96.73,Richardson,TX
995,"Cleveland Heights, OH","Cleveland Heights, Cuyahoga County, Ohio, 44118, United States",41.52,-81.56,Cleveland Heights,OH
997,"Southwest Ranches, FL","Southwest Ranches, Broward County, Florida, 33330, United States",26.06,-80.34,Southwest Ranches,FL
1008,"Fisher Island, FL","Fisher Island, Miami Beach, Miami-Dade County, Florida, 33109, United States",25.76,-80.14,Fisher Island,FL
1019,"Hazard, KY","Hazard, Perry County, Kentucky, United States",37.25,-83.19,Hazard,KY
1020,"St Pete Beach, FL","Saint Pete Beach, Pinellas County, Florida, 33706, United States",27.73,-82.74,St Pete Beach,FL
1021,"Canton, OH","Canton, Stark County, Ohio, United States",40.8,-81.37,Canton,OH
1025,"North Richland Hills, TX","North Richland Hills, Tarrant County, Texas, United States",32.83,-97.23,North Richland Hills,TX
1031,"Saint Louis, MO","Saint Louis, Missouri, United States",38.63,-90.19,Saint Louis,MO
1034,"University Park, TX","University Park, Texarkana, Bowie County, Texas, 75569, United States",33.46,-94.11,University Park,TX
1047,"Los Fresnos, TX","Los Fresnos Canal, Brownsville, Cameron County, Texas, 78520, United States",25.95,-97.54,Los Fresnos,TX
1052,"Vista, CA","Vista, San Diego County, California, United States",33.2,-117.24,Vista,CA
1056,"Oakland Park, FL","Oakland Park, Broward County, Florida, 33329, United States",26.17,-80.13,Oakland Park,FL
1057,"Suitland, MD","Suitland, Prince George's County, Maryland, United States",38.85,-76.93,Suitland,MD
1059,"Chickamauga, GA","Chickamauga, Walker County, Georgia, United States",34.87,-85.29,Chickamauga,GA
1073,"Norwalk, CA","Norwalk, Los Angeles County, California, 90650, United States",33.91,-118.08,Norwalk,CA
1075,"Denton, TX","Denton County, Texas, United States",33.18,-97.14,Denton,TX
1083,"Fullerton, CA","Fullerton, Orange County, California, United States",33.87,-117.93,Fullerton,CA
1085,"Cleveland, NC","Cleveland, Rowan County, North Carolina, United States",35.73,-80.68,Cleveland,NC
1090,"McAllen, TX","McAllen, Hidalgo County, Texas, United States",26.2,-98.23,McAllen,TX
1098,"Rialto, CA","Rialto, San Bernardino County, California, United States",34.11,-117.37,Rialto,CA
1101,"Belleair, FL","Belleair, Pinellas County, Florida, United States",27.94,-82.81,Belleair,FL
1102,"Brentwood, TN","Brentwood, Williamson County, Middle Tennessee, Tennessee, 37027, United States",36.03,-86.78,Brentwood,TN
1107,"Surfside, FL","Surfside, Miami-Dade County, Florida, United States",25.88,-80.13,Surfside,FL
1112,"Cape coral, FL","Cape Coral, Lee County, Florida, United States",26.61,-81.98,Cape coral,FL
1114,"Lakewood, OH","Lakewood, Cuyahoga County, Ohio, 44107, United States",41.48,-81.8,Lakewood,OH
1139,"PUNTA GORDA, FL","Punta Gorda, Charlotte County, Florida, United States",26.93,-82.05,PUNTA GORDA,FL
1146,"NORTH FORT MYERS, FL","North Fort Myers, Fort Myers, Lee County, Florida, 33903, United States",26.71,-81.81,NORTH FORT MYERS,FL
1149,"Doral, FL","Doral, Miami-Dade County, Florida, United States",25.82,-80.36,Doral,FL
1160,"Saluda, NC","Saluda, Polk County, North Carolina, 28773, United States",35.24,-82.35,Saluda,NC
1175,"Weddington, NC","Weddington, Union County, North Carolina, United States",35.02,-80.76,Weddington,NC
1176,"Haslet, TX","Haslet Parkway, Haslet, Tarrant County, Texas, 76177, United States",32.96,-97.31,Haslet,TX
1181,"Fairfield, VA","Fairfield, Kempsville, Virginia Beach, Virginia, 23464, United States",36.82,-76.17,Fairfield,VA
1189,"Thornville, OH","Thornville, Perry County, Ohio, United States",39.9,-82.42,Thornville,OH
1200,"Downey, CA","Downey, Los Angeles County, California, United States",33.94,-118.13,Downey,CA
1211,"Bay Harbor Islands, FL","Bay Harbor Islands, Miami-Dade County, Florida, 33154, United States",25.89,-80.13,Bay Harbor Islands,FL
1220,"Union Gap, WA","Union Gap, Washington, United States",46.56,-120.48,Union Gap,WA
1224,"North Bay Village, FL","North Bay Village, Miami-Dade County, Florida, United States",25.85,-80.15,North Bay Village,FL
1231,"Van Nuys, CA","Van Nuys Neighborhood Council District, Los Angeles, Los Angeles County, California, 91411, United States",34.19,-118.45,Van Nuys,CA
1235,"Hendersonville, TN","Hendersonville, Sumner County, Middle Tennessee, Tennessee, United States",36.3,-86.62,Hendersonville,TN
1254,"Sunnyvale, CA","Sunnyvale, Santa Clara County, California, United States",37.37,-122.04,Sunnyvale,CA
1257,"North Miami, FL","North Miami, Miami-Dade County, Florida, United States",25.89,-80.19,North Miami,FL
1265,"Glendale, CA","Glendale, Los Angeles County, California, United States",34.15,-118.25,Glendale,CA
1276,"Garden Grove, CA","Garden Grove, Orange County, California, United States",33.77,-117.95,Garden Grove,CA
1286,"St Petersburg, FL","Saint Petersburg, Pinellas County, Florida, United States",27.77,-82.67,St Petersburg,FL
1292,"ARCADIA, FL","Arcadia, DeSoto County, Florida, United States",27.22,-81.86,ARCADIA,FL
1296,"Milwaukee, WI","Milwaukee, Milwaukee County, Wisconsin, United States",43.03,-87.92,Milwaukee,WI
1297,"Colorado Springs, CO","Colorado Springs, El Paso County, Colorado, United States",38.83,-104.83,Colorado Springs,CO
1301,"Lakewood, CA","Lakewood, Los Angeles County, California, United States",33.85,-118.12,Lakewood,CA
1305,"Springfield, MA","Springfield, Hampden County, Massachusetts, United States",42.1,-72.59,Springfield,MA
1308,"Hermitage, TN","Hermitage, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37076, United States",36.2,-86.62,Hermitage,TN
1315,"BROOMFIELD, CO","Broomfield, Colorado, United States",39.94,-105.05,BROOMFIELD,CO
1319,"Deltona, FL","Deltona, Volusia County, Florida, United States",28.9,-81.26,Deltona,FL
1325,"Chevy Chase, MD","Chevy Chase, Montgomery County, Maryland, 20815, United States",38.98,-77.08,Chevy Chase,MD
1327,"Bratenahl, OH","Bratenahl, Cuyahoga County, Ohio, United States",41.55,-81.6,Bratenahl,OH
1332,"Bloomington, IN","Bloomington, Monroe County, Indiana, United States",39.17,-86.53,Bloomington,IN
1349,"Rocky River, OH","Rocky River, Cuyahoga County, Ohio, 44116, United States",41.48,-81.84,Rocky River,OH
1356,"Murfreesboro, TN","Murfreesboro, Rutherford County, Middle Tennessee, Tennessee, United States",35.85,-86.39,Murfreesboro,TN
1368,"Jacksonville Beach, FL","Jacksonville Beach, Duval County, Florida, 32250, United States",30.29,-81.39,Jacksonville Beach,FL
1369,"Edgecliff Village, TX","Edgecliff Village, Tarrant County, Texas, United States",32.66,-97.34,Edgecliff Village,TX
1392,"Ooltewah, TN","Ooltewah, Hamilton County, East Tennessee, Tennessee, United States",35.07,-85.09,Ooltewah,TN
1393,"Leesburg, FL","Leesburg, Lake County, Florida, 34762, United States",28.81,-81.88,Leesburg,FL
1405,"Oceanside, CA","Oceanside, San Diego County, California, United States",33.2,-117.38,Oceanside,CA
1407,"Lancaster, OH","Lancaster, Fairfield County, Ohio, 43130, United States",39.71,-82.6,Lancaster,OH
1417,"Carrollton, TX","Downtown Carrollton Station, North Broadway Street, Carrollton, Dallas County, Texas, 75006, United States",32.95,-96.91,Carrollton,TX
1425,"CELEBRATION, FL","Celebration, 444, Appleyard Drive, Tallahassee, Leon County, Florida, 32304, United States",30.44,-84.34,CELEBRATION,FL
1427,"Jurupa Valley, CA","Jurupa Valley, Riverside County, California, 92509, United States",33.98,-117.45,Jurupa Valley,CA
1436,"Terrell Hills, TX","Terrell Hills, Bexar County, Texas, United States",29.48,-98.45,Terrell Hills,TX
1443,"Woodhaven, NY","Woodhaven, Queens County, City of New York, New York, 11421, United States",40.69,-73.86,Woodhaven,NY
1445,"Youngstown, OH","Youngstown, Mahoning County, Ohio, United States",41.1,-80.65,Youngstown,OH
1455,"Lubbock, TX","Lubbock, Lubbock County, Texas, United States",33.56,-101.88,Lubbock,TX
1456,"Crystal Lake, IL","Crystal Lake, McHenry County, Illinois, 60014, United States",42.24,-88.32,Crystal Lake,IL
1458,"West Park, FL","West Park, Broward County, Florida, United States",25.98,-80.2,West Park,FL
1485,"Huntley, IL","Huntley, McHenry County, Illinois, United States",42.17,-88.43,Huntley,IL
1490,"Mayfield Heights, OH","Mayfield Heights, Cuyahoga County, Ohio, 44040, United States",41.52,-81.46,Mayfield Heights,OH
1492,"Marina Del Rey, CA","Marina del Rey, Los Angeles County, California, 90292, United States",33.98,-118.45,Marina Del Rey,CA
1497,"Morriston, FL","Morriston, Levy County, Florida, United States",29.28,-82.44,Morriston,FL
1508,"Brownsville, TX","Brownsville, Cameron County, Texas, United States",25.91,-97.49,Brownsville,TX
1518,"Ashland City, TN","Ashland City, Cheatham County, Middle Tennessee, Tennessee, 37015, United States",36.27,-87.06,Ashland City,TN
1521,"College Park, GA","College Park, Fulton County, Georgia, 30337, United States",33.65,-84.45,College Park,GA
1543,"Puyallup, WA","Puyallup, Pierce County, Washington, United States",47.18,-122.29,Puyallup,WA
1545,"Toledo, OH","Toledo, Lucas County, Ohio, United States",41.65,-83.54,Toledo,OH
1552,"Tarzana, CA","Tarzana, Los Angeles, Los Angeles County, California, 91356, United States",34.17,-118.54,Tarzana,CA
1560,"Wilton Manors, FL","Wilton Manors, Broward County, Florida, United States",26.16,-80.14,Wilton Manors,FL
1575,"Sunny Isles Beach, FL","Sunny Isles Beach, Miami-Dade County, Florida, United States",25.94,-80.12,Sunny Isles Beach,FL
1588,"Redding, CA","Redding, Shasta County, California, United States",40.59,-122.39,Redding,CA
1589,"Bremerton, WA","Bremerton, Kitsap County, Washington, United States",47.57,-122.62,Bremerton,WA
1594,"High Pt, NC","High Point, Guilford County, North Carolina, United States",35.96,-80.01,High Pt,NC
1606,"Panama City, FL","Panama City, Bay County, Florida, United States",30.16,-85.65,Panama City,FL
1610,"Brecksville, OH","Brecksville, Cuyahoga County, Ohio, 44141, United States",41.32,-81.63,Brecksville,OH
1617,"Vallejo, CA","Vallejo, Solano County, California, United States",38.1,-122.26,Vallejo,CA
1630,"Bakersfield, CA","Bakersfield, Kern County, California, United States",35.37,-119.02,Bakersfield,CA
1632,"Whitwell, TN","Whitwell, Marion County, East Tennessee, Tennessee, 37397, United States",35.2,-85.52,Whitwell,TN
1637,"Bay Village, OH","Bay Village, Wolf Road, Bay Village, Cuyahoga County, Ohio, 44140, United States",41.48,-81.92,Bay Village,OH
1641,"Lynnwood, WA","Lynnwood, Snohomish County, Washington, 98037, United States",47.83,-122.31,Lynnwood,WA
1648,"Fairfield, CA","Fairfield, Solano County, California, United States",38.25,-122.04,Fairfield,CA
1651,"Brandon, FL","Brandon, Hillsborough County, Florida, United States",27.93,-82.29,Brandon,FL
1670,"Loudonville, NY","Loudonville, Town of Colonie, Albany County, New York, United States",42.7,-73.75,Loudonville,NY
1678,"Lancaster, CA","Lancaster, Los Angeles County, California, United States",34.7,-118.14,Lancaster,CA
1689,"Sun City West, AZ","Sun City West, Surprise, Maricopa County, Arizona, United States",33.67,-112.36,Sun City West,AZ
1691,"Albany, NY","City of Albany, Albany County, New York, United States",42.65,-73.75,Albany,NY
1700,"ENGLEWOOD, FL","Englewood, Sarasota County, Florida, 34223, United States",26.96,-82.36,ENGLEWOOD,FL
1701,"Thornton, CO","Thornton, Adams County, Colorado, United States",39.87,-104.99,Thornton,CO
1748,"Huffman, TX","FM 1960 East, The West of Atascocita, Harris County, Texas, 77346, United States",30.0,-95.19,Huffman,TX
