,major_city,state,city_state,geocode,city_latitude,city_longitude
53745,Dacono,CO,"Dacono, CO","Dacono, Weld County, Colorado, 80514, United States",40.08,-104.94
54458,Fertile,IA,"Fertile, IA","Fertile, Worth County, Iowa, 50434, United States",43.26,-93.42
54542,Zionsville,IN,"Zionsville, IN","Zionsville, Boone County, Indiana, 46077, United States",39.95,-86.26
54590,Needmore,TN,"Needmore, TN","Needmore, Hamblen County, East Tennessee, Tennessee, 37891, United States",36.3,-83.16
55090,Waverly Hall,GA,"Waverly Hall, GA","Waverly Hall, Harris County, Georgia, 31831, United States",32.68,-84.74
55138,Grundy,VA,"Grundy, VA","Grundy, Buchanan County, Virginia, 24614, United States",37.28,-82.1
55497,Havana,FL,"Havana, FL","Havana, Gadsden County, Florida, United States",30.63,-84.42
55614,Bonnyman,KY,"Bonnyman, KY","Bonnyman, Perry County, Kentucky, 41719, United States",37.29,-83.24
55835,Frewsburg,NY,"Frewsburg, NY","Frewsburg, Town of Carroll, Chautauqua County, New York, 14738, United States",42.05,-79.16
57360,Dwarf,KY,"Dwarf, KY","Dwarf, Perry County, Kentucky, 41739, United States",37.34,-83.13
57710,Huntington,UT,"Huntington, UT","Huntington, Emery County, Utah, 84528, United States",39.33,-110.96
58399,Troutman,NC,"Troutman, NC","Troutman, Iredell County, North Carolina, United States",35.7,-80.89
59523,Mousie,KY,"Mousie, KY","Mousie, Knott County, Kentucky, 41839, United States",37.42,-82.88
59528,Hopewell,OH,"Hopewell, OH","Hopewell, Muskingum County, Ohio, 43746, United States",39.96,-82.17
59552,Roy,WA,"Roy, WA","Roy, Pierce County, Washington, United States",47.0,-122.54
60334,Orrtanna,PA,"Orrtanna, PA","Orrtanna, Adams County, Pennsylvania, United States",39.85,-77.36
60337,Duncanville,TX,"Duncanville, TX","Duncanville, Dallas County, Texas, United States",32.65,-96.91
60618,Leominster,MA,"Leominster, MA","Leominster, Worcester County, Massachusetts, 01453, United States",42.53,-71.76
61094,Garner,NC,"Garner, NC","Garner, Wake County, North Carolina, United States",35.71,-78.61
61254,Yeaddiss,KY,"Yeaddiss, KY","Yeaddiss, Leslie County, Kentucky, 41777, United States",37.07,-83.22
61336,Clint,TX,"Clint, TX","Clint, El Paso County, Texas, 79836, United States",31.59,-106.23
61568,Kannapolis,NC,"Kannapolis, NC","Kannapolis, Cabarrus County, North Carolina, United States",35.49,-80.62
61777,Tuckahoe,NY,"Tuckahoe, NY","Village of Tuckahoe, Town of Eastchester, Westchester County, New York, United States",40.95,-73.83
62379,Pacific,WA,"Pacific, WA","Pacific County, Washington, United States",46.53,-123.77
63142,Del Valle,TX,"Del Valle, TX","Basilica of our Lady of San Juan del Valle National Shrine, San Juan, Hidalgo County, 78589, United States",26.2,-98.16
63533,Rising Fawn,GA,"Rising Fawn, GA","Rising Fawn, Dade County, Georgia, United States",34.76,-85.53
63944,Dowling,MI,"Dowling, MI","Dowling, Baltimore Township, Barry County, Michigan, 49050, United States",42.52,-85.25
64094,Thurston,OH,"Thurston, OH","Thurston, Fairfield County, Ohio, 43157, United States",39.84,-82.55
64123,Dunn Loring,VA,"Dunn Loring, VA","Dunn Loring, Fairfax County, Virginia, 22027, United States",38.89,-77.23
64349,Edwards,IL,"Edwards, IL","Edwards County, Illinois, United States",38.41,-88.06
64553,Saranac,MI,"Saranac, MI","Saranac, Boston Township, Ionia County, Michigan, United States",42.93,-85.21
64559,Muskegon,MI,"Muskegon, MI","Muskegon, Muskegon County, Michigan, United States",43.23,-86.25
64644,Bessemer City,NC,"Bessemer City, NC","Bessemer City, Gaston County, North Carolina, United States",35.28,-81.28
65246,Rosedale,VA,"Rosedale, VA","Rosedale, Monongalia County, West Virginia, 26504, United States",39.69,-79.97
65711,South Hero,VT,"South Hero, VT","South Hero, Grand Isle County, Vermont, 05486, United States",44.65,-73.3
65793,Lancaster,TX,"Lancaster, TX","Lancaster, Dallas County, Texas, United States",32.59,-96.76
66261,Mukilteo,WA,"Mukilteo, WA","Mukilteo, Snohomish County, Washington, United States",47.95,-122.3
66697,Seaside,CA,"Seaside, CA","Seaside, Monterey County, California, 93955, United States",36.63,-121.82
66729,Crouse,NC,"Crouse, NC","Crouse, Lincoln County, North Carolina, 28033, United States",35.42,-81.31
66878,Grand Isle,VT,"Grand Isle, VT","Grand Isle County, Vermont, United States",44.71,-73.3
66922,Morrisville,NC,"Morrisville, NC","Morrisville, Wake County, North Carolina, 27650, United States",35.82,-78.83
67285,Piney Flats,TN,"Piney Flats, TN","Piney Flats, Sullivan County, East Tennessee, Tennessee, 37686, United States",36.42,-82.3
67712,Campbell,CA,"Campbell, CA","Campbell, Santa Clara County, California, United States",37.29,-121.94
67898,Tustin,CA,"Tustin, CA","Tustin, Orange County, California, United States",33.75,-117.83
67956,Seagoville,TX,"Seagoville, TX","Federal Correctional Institution Seagoville, 2113, North Highway 175, Seagoville, Dallas County, Texas, 75159, United States",32.65,-96.57
68548,Westford,VT,"Westford, VT","Westford, Chittenden County, Vermont, 05494, United States",44.61,-73.01
68798,Kirkersville,OH,"Kirkersville, OH","Kirkersville, Harrison Township, Licking County, Ohio, 43033, United States",39.96,-82.6
69081,New River,AZ,"New River, AZ","New River, Phoenix, Maricopa County, Arizona, 85080, United States",33.89,-112.09
69814,Lamont,FL,"Lamont, FL","Lamont, Jefferson County, Florida, United States",30.38,-83.81
70108,Coeburn,VA,"Coeburn, VA","Coeburn, Wise County, Virginia, 24230, United States",36.94,-82.46
70399,Belmond,IA,"Belmond, IA","Belmond, Wright County, Iowa, United States",42.85,-93.61
71171,Roseville,OH,"Roseville, OH","Roseville, Perry County, Ohio, United States",39.81,-82.08
71358,Maple Valley,WA,"Maple Valley, WA","Maple Valley, King County, Washington, 98038, United States",47.37,-122.04
71514,Eaton Park,FL,"Eaton Park, FL","Eaton Park, Polk County, Florida, 33840, United States",28.01,-81.91
73204,Lake Lure,NC,"Lake Lure, NC","Lake Lure, Rutherford County, North Carolina, 28746, United States",35.43,-82.2
73674,Icard,NC,"Icard, NC","Icard, Burke County, North Carolina, 28666, United States",35.73,-81.47
73688,Milton,WA,"Milton, WA","Milton, Van Buren County, Iowa, United States",40.67,-92.16
73706,Ponte Vedra Beach,FL,"Ponte Vedra Beach, FL","Ponte Vedra Beach, Saint Johns County, Florida, 32250, United States",30.24,-81.39
75021,Canyon,TX,"Canyon, TX","Canyon, Randall County, 79016, United States",34.98,-101.92
75431,Clarksburg,CA,"Clarksburg, CA","Clarksburg, The Blue Mountains, Grey County, Ontario, N0H 1J0, Canada",44.55,-80.47
75964,Laurel,MD,"Laurel, MD","Laurel, Prince George's County, Maryland, 20707, United States",39.1,-76.85
76160,Rushville,OH,"Rushville, OH","Rushville, Fairfield County, Ohio, United States",39.76,-82.43
76192,Alvin,TX,"Alvin, TX","Alvin, Brazoria County, Texas, United States",29.42,-95.24
76322,Seffner,FL,"Seffner, FL","Seffner, Hillsborough County, Florida, 33584, United States",28.0,-82.27
76734,Savage,MD,"Savage, MD","Savage, Howard County, Maryland, 20763, United States",39.15,-76.82
76785,Davenport,FL,"Davenport, FL","Davenport, Polk County, Florida, 33836, United States",28.16,-81.6
76931,Perrysburg,NY,"Perrysburg, NY","Town of Perrysburg, Cattaraugus County, New York, United States",42.46,-79.0
76956,Woodland,MI,"Woodland, MI","Woodland, Hennepin County, Minnesota, United States",44.95,-93.51
77062,Hyden,KY,"Hyden, KY","Hyden, Leslie County, Kentucky, United States",37.16,-83.37
77144,La Pine,OR,"La Pine, OR","La Pine, Deschutes County, Oregon, United States",43.67,-121.5
77214,Pharr,TX,"Pharr, TX","Pharr, Hidalgo County, Texas, 78577, United States",26.19,-98.18
77228,Coolidge,GA,"Coolidge, GA","Coolidge, Thomas County, Georgia, United States",31.01,-83.87
77291,Greenville,FL,"Greenville, FL","Greenville, Madison County, Florida, 32331, United States",30.47,-83.63
77369,Highgate Center,VT,"Highgate Center, VT","Highgate Center, Highgate, Franklin County, Vermont, 05459, United States",44.94,-73.04
77463,Boerne,TX,"Boerne, TX","Boerne, Kendall County, Texas, 78006, United States",29.79,-98.73
78034,Iola,TX,"Iola, TX","Iola, Grimes County, Texas, United States",30.77,-96.08
78187,Guild,TN,"Guild, TN","Guild, 1346, 4th Street Southeast, Capitol Waterfront Neighborhood, Washington, District of Columbia, 20003, United States",38.87,-77.0
78239,Rowlett,TX,"Rowlett, TX","Rowlett, Dallas County, Texas, United States",32.9,-96.56
78443,Belvidere Center,VT,"Belvidere Center, VT","Belvidere Center, Belvidere, Lamoille County, Vermont, 05442, United States",44.75,-72.69
78936,Fairfield,MT,"Fairfield, MT","Fairfield, Teton County, Montana, 59436, United States",47.61,-111.98
79649,Huntingdon Valley,PA,"Huntingdon Valley, PA","Huntingdon Valley, Lower Moreland Township, Montgomery County, Pennsylvania, 19006, United States",40.12,-75.06
80008,China Spring,TX,"China Spring, TX","China Spring Road, Erath, Waco, McLennan County, Texas, 76633, United States",31.63,-97.27
80225,Reston,VA,"Reston, VA","Reston, Fairfax County, Virginia, United States",38.95,-77.35
80644,Mulliken,MI,"Mulliken, MI","Mulliken, Roxand Township, Eaton County, Michigan, United States",42.76,-84.9
81686,Elmira,CA,"Elmira, CA","Elmira, Rural Municipality of Eastern Kings, Kings County, Prince Edward Island, C0A 1K0, Canada",46.44,-62.06
82001,Spicewood,TX,"Spicewood, TX","Spicewood, Burnet County, Texas, United States",30.48,-98.16
82340,Busy,KY,"Busy, KY","Busy, Perry County, Kentucky, 41723, United States",37.28,-83.29
83153,Homer,MI,"Homer, MI","Homer, Kenai Peninsula, Alaska, United States",59.64,-151.54
83299,Jamestown,CO,"Jamestown, CO","Jamestown, James City County, Virginia, 23081, United States",37.21,-76.77
83522,,NY,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia",46.31,11.05
83594,Williamsport,OH,"Williamsport, OH","Williamsport, Pickaway County, Ohio, United States",39.59,-83.12
83825,Palm City,FL,"Palm City, FL","Palm City, Martin County, Florida, 34990, United States",27.17,-80.28
83927,Sanger,TX,"Sanger, TX","The Trails of Sanger, Sanger, Denton County, 76266, United States",33.38,-97.16
84509,Bulan,KY,"Bulan, KY","Bulan, Perry County, Kentucky, 41722, United States",37.3,-83.16
84788,Clinton,WA,"Clinton, WA","Clinton County, Iowa, United States",41.91,-90.56
85145,Montgomery,TX,"Montgomery, TX","Montgomery County, Texas, United States",30.3,-95.51
85889,Honaker,VA,"Honaker, VA","Honaker, Russell County, Virginia, 24260, United States",37.02,-81.97
85942,Sammamish,WA,"Sammamish, WA","Sammamish, King County, Washington, United States",47.6,-122.04
86307,Gaithersburg,MD,"Gaithersburg, MD","Gaithersburg, Montgomery County, Maryland, United States",39.14,-77.19
86503,Beaumont,DE,"Beaumont, DE","Beaumont-Hamel, Péronne, Somme, Hauts-de-France, France métropolitaine, 80300, France",50.08,2.66
88241,Powell,OH,"Powell, OH","Powell, Liberty Township, Delaware County, Ohio, United States",40.16,-83.08
88350,Monkton,VT,"Monkton, VT","Monkton, Addison County, Vermont, 05469, United States",44.25,-73.12
88924,New Hudson,MI,"New Hudson, MI","Town of New Hudson, Allegany County, New York, 14714, United States",42.32,-78.25
89214,Lupton City,TN,"Lupton City, TN","Lupton City, Chattanooga, Hamilton County, East Tennessee, Tennessee, 37351, United States",35.11,-85.26
89803,Cambridge,VT,"Cambridge, VT","Cambridge, Lamoille County, Vermont, United States",44.65,-72.88
89862,Watkinsville,GA,"Watkinsville, GA","Watkinsville, Oconee County, Georgia, 30644, United States",33.86,-83.41
90370,Pounding Mill,VA,"Pounding Mill, VA","Pounding Mill, Tazewell County, Virginia, 24637, United States",37.08,-81.71
90373,Lewis Center,OH,"Lewis Center, OH","Lewis Center, Orange Township, Delaware County, Ohio, 43035, United States",40.2,-83.01
90479,Troy,TX,"Troy, TX","Troy, Bell County, Texas, 76579, United States",31.2,-97.3
90642,Odessa,FL,"Odessa, FL","Odessa, Pasco County, Florida, United States",28.18,-82.55
90887,Midlothian,TX,"Midlothian, TX","Midlothian, Ellis County, Texas, 76065, United States",32.46,-96.98
91427,Clifton,CO,"Clifton, CO","Clifton, Passaic County, New Jersey, United States",40.86,-74.16
91620,Westerville,OH,"Westerville, OH","Westerville, Franklin County, Ohio, 43081, United States",40.13,-82.93
92311,Nora,VA,"Nora, VA","Nora, Banihal, Ramban district, Jammu and Kashmir, India",33.35,75.27
92725,Freeland,MI,"Freeland, MI","Freeland, Tittabawassee Township, Saginaw County, Michigan, 48623, United States",43.53,-84.12
93212,Leicester,NC,"Leicester, NC","Leicester, Buncombe County, North Carolina, 28748, United States",35.66,-82.7
93827,Meservey,IA,"Meservey, IA","Meservey, Cerro Gordo County, Iowa, United States",42.91,-93.48
94145,Drift,KY,"Drift, KY","Drift, Floyd County, Kentucky, 41651, United States",37.48,-82.75
94666,Black Diamond,WA,"Black Diamond, WA","Black Diamond, King County, Washington, 98010, United States",47.31,-122.0
94932,Cornelius,NC,"Cornelius, NC","Cornelius, Mecklenburg County, North Carolina, United States",35.48,-80.86
97998,Okahumpka,FL,"Okahumpka, FL","Okahumpka, Lake County, Florida, United States",28.75,-81.9
98542,Granville,OH,"Granville, OH","Granville, Granville Township, Licking County, Ohio, 43023, United States",40.07,-82.52
98705,Highland,MD,"Highland, MD","Highland, Howard County, Maryland, 20777, United States",39.18,-76.96
99067,Arden,NC,"Arden, NC","Arden, Asheville, Buncombe County, North Carolina, 28707, United States",35.47,-82.52
99334,Swords Creek,VA,"Swords Creek, VA","Swords Creek, Russell County, Virginia, 24649, United States",37.04,-81.92
99909,,VT,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia",46.31,11.05
100398,Alviso,CA,"Alviso, CA","Alviso, San Jose, Santa Clara County, California, 95002, United States",37.43,-121.98
101296,Hallsville,TX,"Hallsville, TX","Hallsville City Park, Hallsville, Harrison County, 75650, United States",32.51,-94.57
101349,Cherry Valley,MA,"Cherry Valley, MA","Cherry Valley, Rockford Township, Winnebago County, Illinois, United States",42.24,-88.96
101673,Chestnut Hill,MA,"Chestnut Hill, MA","Chestnut Hill, Newton, Middlesex County, Massachusetts, 02138, United States",42.33,-71.17
102182,Lizella,GA,"Lizella, GA","Lizella, Macon, Bibb County, Georgia, 31052, United States",32.81,-83.82
102449,Flint,TX,"Flint, TX","Flint, Smith County, Texas, United States",32.2,-95.35
102536,Dante,VA,"Dante, VA","Dante, Russell County, Virginia, 24237, United States",36.98,-82.3
102585,Yarmouth Port,MA,"Yarmouth Port, MA","Yarmouth Port, Yarmouth, Barnstable County, Massachusetts, 02675, United States",41.7,-70.25
103838,Jeff,KY,"Jeff, KY","Jeff, Perry County, Kentucky, 41751, United States",37.21,-83.14
103969,Eagle Lake,FL,"Eagle Lake, FL","Eagle Lake, Polk County, Florida, 33839, United States",27.98,-81.76
104271,Palmyra,TN,"Palmyra, TN","Palmyra, Montgomery County, Middle Tennessee, Tennessee, 37142, United States",36.44,-87.49
104305,Pleasanton,TX,"Pleasanton, TX","Pleasanton, Atascosa County, 78064, United States",28.97,-98.48
106960,Fultonham,OH,"Fultonham, OH","Fultonham, Muskingum County, Ohio, 43738, United States",39.86,-82.14
107407,Schertz,TX,"Schertz, TX","Schertz, Guadalupe County, Texas, 78154, United States",29.56,-98.27
108812,Silver Creek,NY,"Silver Creek, NY","Village of Silver Creek, Town of Hanover, Chautauqua County, New York, 14136, United States",42.54,-79.17
109182,Moapa,NV,"Moapa, NV","Moapa Town, Clark County, Nevada, United States",36.68,-114.62
109341,Lorena,TX,"Lorena, TX","Lorena, McLennan County, Texas, United States",31.39,-97.22
109346,Mead,WA,"Mead, WA","Mead, Spokane County, Washington, 99021, United States",47.77,-117.35
110102,Santa Ana,TN,"Santa Ana, TN","Santa Ana, Z. 7 SCP, Santa Catarina Pinula, Departamento de Guatemala, 01052, Guatemala",14.54,-90.44
110538,Breezy Point,NY,"Breezy Point, NY","Breezy Point, Queens County, City of New York, New York, United States",40.56,-73.93
111316,,TX,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia",46.31,11.05
112245,Browns Summit,NC,"Browns Summit, NC","Browns Summit, Guilford County, North Carolina, 27214, United States",36.21,-79.71
113511,Clarksville,MI,"Clarksville, MI","Clarksville, Montgomery County, Middle Tennessee, Tennessee, United States",36.53,-87.36
113694,Fort Lauderdale,Fl,"Fort Lauderdale, Fl","Fort Lauderdale, Broward County, Florida, United States",26.12,-80.14
116403,Rye,CO,"Rye, CO","City of Rye, Westchester County, New York, United States",40.98,-73.68
118288,Castle Hayne,NC,"Castle Hayne, NC","Castle Hayne, New Hanover County, North Carolina, United States",34.35,-77.91
121368,Rural Hall,NC,"Rural Hall, NC","Rural Hall, Forsyth County, North Carolina, 27045, United States",36.24,-80.29
121502,Olalla,WA,"Olalla, WA","Olalla, Kitsap County, Washington, 98359, United States",47.43,-122.54
122117,Jarrell,TX,"Jarrell, TX","Jarrell, Williamson County, Texas, 76537, United States",30.82,-97.6
122491,Poteet,TX,"Poteet, TX","Poteet, Atascosa County, Texas, United States",29.04,-98.57
122731,Cotuit,MA,"Cotuit, MA","Cotuit, Barnstable, Barnstable County, Massachusetts, 02635, United States",41.62,-70.44
122765,Hanoverton,OH,"Hanoverton, OH","Hanoverton, Columbiana County, Ohio, United States",40.75,-80.94
123283,Ceresco,MI,"Ceresco, MI","Ceresco, Marshall Township, Calhoun County, Michigan, United States",42.27,-85.06
123429,Blue Diamond,NV,"Blue Diamond, NV","Blue Diamond, Clark County, Nevada, 89004, United States",36.05,-115.41
123707,Fairfax Station,VA,"Fairfax Station, VA","Fairfax Station, Fairfax County, Virginia, 22032, United States",38.8,-77.33
124033,Dayton,TN,"Dayton, TN","Dayton, Rhea County, East Tennessee, Tennessee, 37321, United States",35.49,-85.01
124212,Lindale,TX,"Lindale, TX","Lindale Cemetery, Lindale, Smith County, 75771, United States",32.51,-95.42
124353,Richlands,NC,"Richlands, NC","Richlands, Onslow County, North Carolina, United States",34.9,-77.55
125600,Cleveland,UT,"Cleveland, UT","Cleveland, Emery County, Utah, United States",39.35,-110.85
126198,Livingston,TX,"Livingston, TX","Lake Livingston, Polk County, Texas, United States",30.81,-95.17
126286,Dows,IA,"Dows, IA","Dows, Wright County, Iowa, United States",42.66,-93.5
127167,White Plains,MD,"White Plains, MD","White Plains, Charles County, Maryland, 20603, United States",38.59,-76.94
127441,Elmendorf,TX,"Elmendorf, TX","Elmendorf, Bexar County, Texas, United States",29.26,-98.33
128754,Accokeek,MD,"Accokeek, MD","Accokeek, Prince George's County, Maryland, 20607, United States",38.66,-76.99
129482,Magna,UT,"Magna, UT","Magna, Salt Lake County, Utah, United States",40.7,-112.08
130563,Washington,MA,"Washington, MA","Washington County, Illinois, United States",38.37,-89.42
130591,South El Monte,CA,"South El Monte, CA","South El Monte, Los Angeles County, California, 91733, United States",34.05,-118.05
130745,Mendota,VA,"Mendota, VA","Mendota, Washington County, Virginia, 24258, United States",36.71,-82.3
132269,Santa Fe,TX,"Santa Fe, TX","Santa Fe, Galveston County, United States",29.38,-95.11
132506,Arrington,TN,"Arrington, TN","Arrington, Williamson County, Middle Tennessee, Tennessee, United States",35.87,-86.71
133623,Ochlocknee,GA,"Ochlocknee, GA","Ochlocknee, Thomas County, Georgia, United States",30.97,-84.05
133630,San Benito,TX,"San Benito, TX","San Benito, Irving, Dallas County, Texas, 75039, United States",32.91,-96.94
133632,Evergreen,CO,"Evergreen, CO","Evergreen, Conecuh County, Alabama, 36401, United States",31.43,-86.96
133821,Thompson,IA,"Thompson, IA","Thompson, Winnebago County, Iowa, United States",43.37,-93.77
134354,Lisle,IL,"Lisle, IL","Lisle, DuPage County, Illinois, United States",41.8,-88.07
134437,Kenwood,CA,"Kenwood, CA","Kenwood, Sonoma County, California, 95442, United States",38.41,-122.55
135103,Derwood,MD,"Derwood, MD","Derwood, Montgomery County, Maryland, 20855, United States",39.12,-77.16
135375,Los Altos,CA,"Los Altos, CA","Los Altos, Santa Clara County, California, United States",37.38,-122.12
135681,New Albany,OH,"New Albany, OH","New Albany, Plain Township, Franklin County, Ohio, 43054, United States",40.08,-82.81
136311,South Houston,TX,"South Houston, TX","PIOLA HOUSTON MEMORIAL, TX, 1415, South Voss Road, Houston, Harris County, Texas, 77057, United States",29.75,-95.5
137399,Highland,CA,"Highland, CA","Highland, San Bernardino County, California, United States",34.11,-117.18
137703,Justin,TX,"Justin, TX","Justin, Denton County, Texas, United States",33.08,-97.3
137958,Weatherford,TX,"Weatherford, TX","Weatherford, Parker County, Texas, 76086, United States",32.76,-97.8
139870,Elizabethton,TN,"Elizabethton, TN","Elizabethton, Carter County, East Tennessee, Tennessee, United States",36.35,-82.21
139991,Hyde Park,VT,"Hyde Park, VT","Hyde Park, Lamoille County, Vermont, United States",44.59,-72.62
140878,Midland,NC,"Midland, NC","Midland, Cabarrus County, North Carolina, 28107, United States",35.23,-80.5
141404,Richmond,VT,"Richmond, VT","Richmond, Chittenden County, Vermont, 05477, United States",44.41,-72.99
141645,Clarksville,MD,"Clarksville, MD","Clarksville, Howard County, Maryland, 21029, United States",39.21,-76.94
142630,Lorton,VA,"Lorton, VA","Lorton, Fairfax County, Virginia, United States",38.7,-77.24
142920,Newfane,VT,"Newfane, VT","Newfane, Windham County, Vermont, United States",42.99,-72.66
144129,Sassafras,KY,"Sassafras, KY","Sassafras, Knott County, Kentucky, 41773, United States",37.22,-83.06
144357,Bonaire,GA,"Bonaire, GA","Bonaire, Pedrafita, Guitiriz, Terra Chá, Lugo, Galicia, 27389, España",43.14,-7.76
145300,Seminole,FL,"Seminole, FL","Seminole County, Florida, United States",28.72,-81.24
147370,Labelle,FL,"Labelle, FL","LaBelle, Hendry County, Florida, 33935, United States",26.76,-81.44
147467,Rockbridge,OH,"Rockbridge, OH","Rockbridge, Hocking County, Ohio, 43149, United States",39.58,-82.52
149694,Houston,PA,"Houston, PA","Houston County, Alabama, United States",31.14,-85.27
150978,Whitsett,NC,"Whitsett, NC","Whitsett, Guilford County, North Carolina, United States",36.07,-79.56
151255,Shasta,CA,"Shasta, CA","Shasta County, California, United States",40.8,-122.0
151637,Merrifield,VA,"Merrifield, VA","Merrifield, Fairfax County, Virginia, United States",38.88,-77.24
152029,Thornton,IA,"Thornton, IA","Thornton, Cerro Gordo County, Iowa, 50479, United States",42.94,-93.38
156399,New Straitsville,OH,"New Straitsville, OH","New Straitsville, Perry County, Ohio, United States",39.58,-82.24
156519,Nolanville,TX,"Nolanville, TX","Nolanville, Bell County, Texas, 76559, United States",31.08,-97.61
159514,Eaton Rapids,MI,"Eaton Rapids, MI","Eaton Rapids, Eaton County, Michigan, 48827, United States",42.51,-84.66
161228,Rockwell,IA,"Rockwell, IA","Rockwell, Cerro Gordo County, Iowa, United States",42.99,-93.19
161248,Glenn Dale,MD,"Glenn Dale, MD","Glenn Dale, Prince George's County, Maryland, United States",38.98,-76.8
161885,Milpitas,CA,"Milpitas, CA","Milpitas, Santa Clara County, California, 95035, United States",37.43,-121.9
162543,Lily Dale,NY,"Lily Dale, NY","Lily Dale, Town of Pomfret, Chautauqua County, New York, 14752, United States",42.35,-79.32
163621,Dimondale,MI,"Dimondale, MI","Dimondale, Windsor Charter Township, Eaton County, Michigan, United States",42.65,-84.65
163622,Nome,TX,"Nome, TX","Nome, Jefferson County, Texas, United States",30.04,-94.42
164260,Langley,KY,"Langley, KY","Langley, Floyd County, Kentucky, 41645, United States",37.53,-82.79
164519,Biola,CA,"Biola, CA","Biola, Fresno County, California, 93606, United States",36.8,-120.02
165070,Bensalem,PA,"Bensalem, PA","Bensalem Township, Bucks County, Pennsylvania, United States",40.1,-74.95
165272,Arlington,TN,"Arlington, TN","Arlington, Snohomish County, Washington, United States",48.18,-122.14
166099,Kennedy,NY,"Kennedy, NY","Kennedy, Town of Poland, Chautauqua County, New York, 14747, United States",42.16,-79.1
166589,Wrightsville Beach,NC,"Wrightsville Beach, NC","Wrightsville Beach, New Hanover County, North Carolina, United States",34.21,-77.8
167148,Dunedin,FL,"Dunedin, FL","Dunedin, Pinellas County, Florida, 34698, United States",28.02,-82.77
168449,Mc Dowell,KY,"Mc Dowell, KY","Mc Dowell Road, Harrison County, Kentucky, 41061, United States",38.56,-84.18
168599,Junction City,OH,"Junction City, OH","Junction City, Perry County, Ohio, United States",39.72,-82.3
168995,Leburn,KY,"Leburn, KY","Leburn, Knott County, Kentucky, 41822, United States",37.35,-82.96
169554,Spring,TN,"Spring, TN","Spring, Whatcom County, Washington, United States",48.96,-122.24
169622,Stanwood,WA,"Stanwood, WA","Stanwood, Cedar County, Iowa, United States",41.89,-91.15
169824,Downs,IL,"Downs, IL","Downs, McLean County, Illinois, United States",40.4,-88.87
170115,Roans Prairie,TX,"Roans Prairie, TX","TX 90, Roans Prairie, Grimes County, 77830, United States",30.54,-95.97
170236,Brant,NY,"Brant, NY","Town of Brant, Erie County, New York, United States",42.59,-79.02
170841,Liberty,TX,"Liberty, TX","Liberty County, Texas, United States",30.09,-94.79
172273,Miami,BA,"Miami, BA","Miami, Rural Municipality of Thompson, Division No. 3, Manitoba, Canada",49.37,-98.24
172334,Dixie,GA,"Dixie, GA","Dixie, Macon, Bibb County, Georgia, 31220, United States",32.87,-83.76
173629,Augusta,MI,"Augusta, MI","Augusta, Richmond County, Georgia, United States",33.47,-81.97
174964,Bullard,TX,"Bullard, TX","Bullard Kids Park, Bullard, Smith County, 75757, United States",32.14,-95.33
175791,New Waterford,OH,"New Waterford, OH","New Waterford, Columbiana County, Ohio, 44445, United States",40.85,-80.61
176381,Altamonte Springs,FL,"Altamonte Springs, FL","Altamonte Springs, Seminole County, Florida, United States",28.66,-81.39
176651,Grapevine,TX,"Grapevine, TX","Grapevine, Tarrant County, Texas, 76051, United States",32.93,-97.08
178581,Millican,TX,"Millican, TX","Millican, Brazos County, Texas, 77866, United States",30.47,-96.2
179840,Greenacres,WA,"Greenacres, WA","Greenacres, Spokane Valley, Spokane County, Washington, 99307, United States",47.66,-117.16
181155,Salisbury,NC,"Salisbury, NC","Salisbury, Rowan County, North Carolina, United States",35.67,-80.47
181900,,NC,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia",46.31,11.05
183514,Seal Beach,CA,"Seal Beach, CA","Seal Beach, Orange County, California, United States",33.74,-118.11
186824,Irving,NY,"Irving, NY","Irving /Jogeodzae', Town of Hanover, Chautauqua County, New York, 14081, United States",42.57,-79.11
187189,Huntington,VT,"Huntington, VT","Huntington, Chittenden County, Vermont, 05462, United States",44.33,-72.99
187436,Harmony,NC,"Harmony, NC","Harmony, Iredell County, North Carolina, 28634, United States",35.96,-80.77
188363,Fulton,MD,"Fulton, MD","Fulton, Howard County, Maryland, 20759, United States",39.15,-76.92
189375,Normal,IL,"Normal, IL","Normal, McLean County, Illinois, United States",40.51,-88.98
190614,Harvey,IL,"Harvey, IL","Harvey, Thornton Township, Cook County, Illinois, 60426, United States",41.61,-87.65
192141,Bryant,AL,"Bryant, AL","Bryant, Jackson County, Alabama, 35958, United States",34.94,-85.63
192616,Highgate Springs,VT,"Highgate Springs, VT","Highgate Springs, Highgate, Franklin County, Vermont, 05460, United States",44.98,-73.11
193068,Lone Oak,TX,"Lone Oak, TX","Lone Oak, Round Rock, Williamson County, 78665, United States",30.56,-97.67
193116,Princeton,TX,"Princeton, TX","Princeton Club, Longview, Gregg County, 75605, United States",32.55,-94.75
